stop_id,stop_cause,service_area,subject_race,subject_sex,subject_age,date_time,arrested,searched,contraband_found
1374701,Moving Violation,120,W,M,36,2017-12-22 16:16:00,N,N,
1374702,Moving Violation,310,W,F,30,2017-12-22 16:16:23,N,N,
1374733,Equipment Violation,110,H,M,21,2017-12-22 16:17:57,N,N,
1374895,Equipment Violation,440,H,M,35,2017-12-22 16:27:14,N,N,N
1375159,Equipment Violation,430,B,M,23,2017-12-22 16:35:49,N,Y,N
1375511,Moving Violation,110,A,M,46,2017-12-22 16:47:07,N,N,
1375534,Moving Violation,310,H,M,25,2017-12-22 16:47:39,N,N,
1375693,Moving Violation,310,W,F,29,2017-12-22 16:56:17,N,N,
1375775,Moving Violation,520,B,F,29,2017-12-22 16:59:15,N,N,
1375836,Equipment Violation,240,W,F,22,2017-12-22 17:03:46,N,N,
1375989,Moving Violation,310,H,M,43,2017-12-22 17:08:42,N,N,
1375998,Equipment Violation,240,H,M,36,2017-12-22 17:08:50,N,N,
1376100,Equipment Violation,610,O,M,53,2017-12-22 15:55:00,N,N,
1376127,Equipment Violation,430,H,M,48,2017-12-22 17:15:24,N,N,
1376170,Moving Violation,230,W,F,38,2017-12-22 17:18:08,N,N,
1376188,Equipment Violation,930,W,M,20,2017-12-22 17:20:27,N,N,
1376369,Equipment Violation,440,H,M,50,2017-12-22 17:28:26,N,N,
1376441,Moving Violation,520,B,M,76,2017-12-22 17:33:03,N,N,
1376461,Moving Violation,310,W,M,33,2017-12-22 17:33:49,N,N,
1376462,Equipment Violation,430,B,M,21,2017-12-22 17:34:42,N,N,
1376467,Moving Violation,110,B,M,66,2017-12-22 17:37:05,N,N,
1376482,Equipment Violation,120,H,F,23,2017-12-22 17:39:34,N,N,
1376505,Equipment Violation,930,W,M,19,2017-12-22 17:42:41,N,N,
1376522,Moving Violation,710,H,M,29,2017-12-22 17:43:22,N,N,
1376758,Equipment Violation,710,H,F,26,2017-12-22 17:58:38,N,N,
1377215,Equipment Violation,610,W,M,52,2017-12-22 18:25:14,N,N,
1377306,Equipment Violation,610,O,F,29,2017-12-22 18:27:50,N,N,
1377388,Moving Violation,710,H,F,47,2017-12-22 18:32:39,N,N,
1377624,Moving Violation,710,H,M,32,2017-12-22 18:53:21,N,N,
1377747,Equipment Violation,610,W,M,45,2017-12-22 19:03:10,N,N,
1378163,Equipment Violation,240,W,M,36,2017-12-22 19:33:16,N,N,
1378339,Moving Violation,Unknown,W,M,61,2017-12-22 19:46:04,N,N,
1378388,Equipment Violation,430,A,M,22,2017-12-22 19:48:13,N,N,
1378429,Moving Violation,930,H,M,19,2017-12-22 19:51:18,N,N,
1378432,Moving Violation,320,W,M,18,2017-12-22 19:54:17,N,N,
1378855,Equipment Violation,430,W,M,57,2017-12-22 20:13:36,N,N,
1378864,Equipment Violation,430,H,M,47,2017-12-22 20:13:58,N,N,
1378885,Equipment Violation,930,A,M,41,2017-12-22 20:17:26,N,N,
1378974,Moving Violation,310,F,M,20,2017-12-22 20:22:01,N,N,
1379090,Moving Violation,310,C,M,35,2017-12-22 20:26:53,N,N,
1379245,Moving Violation,430,A,M,71,2017-12-22 20:35:27,N,N,
1379426,Moving Violation,310,A,M,65,2017-12-22 20:45:01,N,N,
1379709,Moving Violation,810,H,M,33,2017-12-22 21:00:55,N,N,
1379758,Moving Violation,310,W,M,43,2017-12-22 21:03:10,N,N,
1380044,Moving Violation,110,H,F,21,2017-12-22 21:15:55,N,N,
1380072,Moving Violation,110,W,M,26,2017-12-22 21:18:27,N,N,
1380234,Moving Violation,310,W,M,25,2017-12-22 21:33:58,N,N,
1380548,Moving Violation,610,W,M,23,2017-12-22 21:52:05,N,N,
1380634,Moving Violation,930,I,M,25,2017-12-22 21:55:10,N,N,
1381048,Moving Violation,610,W,F,35,2017-12-22 22:09:11,N,N,
1381152,Moving Violation,620,W,F,26,2017-12-22 22:13:00,N,N,
1381290,Moving Violation,830,H,M,33,2017-12-22 22:17:28,N,N,
1381367,Moving Violation,620,W,M,27,2017-12-22 22:23:37,N,N,
1381487,Moving Violation,230,W,M,23,2017-12-22 22:28:17,N,N,
1381526,Equipment Violation,110,W,F,33,2017-12-22 22:30:14,N,N,
1381617,Equipment Violation,930,W,M,21,2017-12-22 22:33:14,N,N,
1381638,Moving Violation,320,W,M,18,2017-12-22 22:35:07,N,N,
1381657,Equipment Violation,930,H,M,19,2017-12-22 22:36:41,N,N,
1381679,Moving Violation,310,A,M,53,2017-12-22 22:38:12,N,N,
1381997,Moving Violation,520,W,M,45,2017-12-22 22:52:07,N,N,
1382141,Moving Violation,320,O,M,29,2017-12-22 22:57:54,N,N,
1382146,Moving Violation,820,A,M,55,2017-12-22 22:58:16,N,N,
1382193,Moving Violation,930,W,M,61,2017-12-22 23:01:35,N,N,
1382391,Equipment Violation,930,W,F,20,2017-12-22 23:07:37,N,N,
1382463,Moving Violation,520,B,M,52,2017-12-22 23:10:30,N,N,
1382529,Moving Violation,520,H,M,48,2017-12-22 23:13:55,N,N,
1382706,Moving Violation,240,H,M,52,2017-12-22 23:21:26,N,N,
1382897,Moving Violation,520,O,M,23,2017-12-22 23:27:09,N,N,
1382959,Moving Violation,240,H,M,20,2017-12-22 23:29:54,N,N,
1382999,Equipment Violation,820,B,M,31,2017-12-22 23:31:32,N,N,
1383047,Equipment Violation,120,W,M,36,2017-12-22 23:32:59,N,N,
1383132,Equipment Violation,520,H,M,44,2017-12-22 23:26:00,N,N,
1383349,Equipment Violation,520,B,F,30,2017-12-22 23:43:29,N,N,
1383363,Moving Violation,720,H,M,17,2017-12-22 23:45:27,Y,Y,N
1383462,Moving Violation,Unknown,H,M,40,2017-12-22 23:48:29,N,N,
1383564,Equipment Violation,830,B,M,54,2017-12-22 23:52:32,Y,Y,N
1383573,Moving Violation,520,B,M,43,2017-12-22 23:53:33,N,N,
1383590,Moving Violation,520,H,F,21,2017-12-22 23:54:49,N,N,
1383726,Moving Violation,120,W,M,23,2017-12-22 23:58:10,N,N,
1383783,Moving Violation,520,A,M,45,2017-12-22 23:59:52,N,N,
1383928,Equipment Violation,240,W,F,32,2017-12-23 00:07:01,N,N,N
1383979,Moving Violation,720,H,M,19,2017-12-23 00:08:45,N,N,
1383980,Equipment Violation,240,W,F,32,2017-12-23 00:09:29,N,N,
1384101,Moving Violation,520,W,M,28,2017-12-23 00:16:40,N,N,
1384102,Moving Violation,120,O,M,19,2017-12-23 00:17:37,N,N,
1384128,Moving Violation,520,O,M,29,2017-12-23 00:18:05,N,N,
1384434,Equipment Violation,440,B,M,53,2017-12-23 00:28:06,N,N,
1384493,Equipment Violation,610,O,F,37,2017-12-23 00:31:21,N,N,
1384507,Equipment Violation,120,W,F,32,2017-12-23 00:31:53,N,N,
1384508,Equipment Violation,610,B,M,47,2017-12-23 00:30:52,N,Y,Y
1384592,Equipment Violation,520,W,F,37,2017-12-23 00:39:42,N,N,
1384624,Moving Violation,120,B,F,30,2017-12-23 00:41:41,N,N,
1384670,Equipment Violation,930,W,M,50,2017-12-23 00:45:42,N,N,
1384697,Equipment Violation,620,H,M,43,2017-12-23 00:50:52,N,Y,N
1384745,Equipment Violation,240,W,M,39,2017-12-23 00:55:55,N,N,
1384893,Moving Violation,520,B,M,27,2017-12-23 01:06:57,N,N,
1385349,Moving Violation,240,H,M,25,2017-12-23 01:41:42,N,N,
1385650,Moving Violation,520,B,M,28,2017-12-23 02:08:26,N,N,
1385778,Equipment Violation,120,B,F,28,2017-12-23 02:16:38,N,N,
1386021,Moving Violation,240,B,M,36,2017-12-23 02:29:05,N,N,
1386116,Moving Violation,830,O,F,31,2017-12-23 02:36:54,N,N,
1386446,Moving Violation,240,B,M,21,2017-12-23 03:13:45,N,N,
1386447,Equipment Violation,930,W,F,22,2017-12-23 03:14:48,N,N,
1386649,Equipment Violation,510,W,M,20,2017-12-23 03:38:34,N,N,
1386744,Equipment Violation,820,H,M,28,2017-12-23 03:59:52,Y,Y,Y
1386960,Moving Violation,830,H,M,42,2017-12-23 04:47:00,Y,Y,N
1387300,Moving Violation,930,H,F,24,2017-12-23 06:01:24,N,N,
1387351,Equipment Violation,110,O,M,22,2017-12-23 06:14:38,Y,Y,Y
1387525,Equipment Violation,310,Z,M,50,2017-12-23 07:08:09,N,N,
1387860,Equipment Violation,520,B,F,56,2017-12-23 07:39:51,N,N,
1387987,Equipment Violation,510,H,M,22,2017-12-23 07:47:36,N,N,
1388114,Moving Violation,520,W,M,55,2017-12-23 07:57:15,N,N,
1388212,Equipment Violation,520,W,M,49,2017-12-23 08:04:29,N,N,
1388287,Moving Violation,510,B,M,45,2017-12-23 08:10:31,N,N,
1388312,Equipment Violation,120,H,M,37,2017-12-23 08:11:28,N,N,
1388347,Moving Violation,510,H,M,17,2017-12-23 08:15:01,N,N,
1388886,Moving Violation,830,A,M,70,2017-12-23 08:51:14,N,N,
1389060,Equipment Violation,240,F,M,64,2017-12-23 09:00:04,N,N,
1389124,Moving Violation,510,H,M,20,2017-12-23 09:08:34,N,N,
1389198,Moving Violation,610,W,F,24,2017-12-23 09:13:08,N,N,
1389709,Code Violation,930,W,M,49,2017-12-23 10:10:02,N,N,
1389738,Moving Violation,310,H,M,34,2017-12-23 10:13:32,N,N,
1389879,Equipment Violation,510,A,M,25,2017-12-23 10:26:15,N,N,
1390261,Equipment Violation,320,W,F,55,2017-12-23 10:46:57,N,N,
1390403,Moving Violation,310,A,M,29,2017-12-23 11:01:24,N,N,
1390498,Moving Violation,120,W,F,18,2017-12-23 11:08:07,N,N,
1390527,Equipment Violation,110,W,F,40,2017-12-23 11:01:00,N,N,
1390997,Moving Violation,320,W,M,43,2017-12-23 11:48:50,N,N,
1391084,Equipment Violation,120,H,M,28,2017-12-23 11:56:20,N,N,
1391257,Moving Violation,230,F,F,60,2017-12-23 12:14:38,N,N,
1391625,Equipment Violation,120,H,M,25,2017-12-23 12:57:02,N,N,
1391929,Moving Violation,930,W,M,69,2017-12-23 13:15:04,N,N,
1392032,Moving Violation,810,W,F,45,2017-12-23 13:29:53,N,N,
1392160,Equipment Violation,510,B,M,25,2017-12-23 13:37:16,N,N,
1392313,Moving Violation,710,H,M,42,2017-12-23 13:50:42,N,N,
1392827,Moving Violation,710,H,M,29,2017-12-23 14:09:00,N,N,
1393114,Moving Violation,710,H,F,54,2017-12-23 14:57:19,N,N,
1393905,Moving Violation,430,B,M,32,2017-12-23 15:48:10,N,N,
1393974,Equipment Violation,240,A,M,54,2017-12-23 15:50:58,N,N,
1394207,Equipment Violation,720,H,M,19,2017-12-23 15:55:13,N,N,
1394289,Equipment Violation,110,W,F,25,2017-12-23 15:58:28,N,N,
1394494,Moving Violation,810,B,M,75,2017-12-23 16:07:33,N,N,
1394556,Moving Violation,830,B,F,30,2017-12-23 16:14:11,N,N,
1394645,Moving Violation,620,W,M,53,2017-12-23 16:22:17,N,N,
1394646,Moving Violation,120,W,M,52,2017-12-23 16:23:01,N,N,
1395233,Moving Violation,720,H,F,25,2017-12-23 16:54:28,N,N,
1395534,Moving Violation,310,W,M,63,2017-12-23 17:24:11,N,N,
1395722,Moving Violation,310,O,M,20,2017-12-23 17:36:47,N,N,
1395823,Moving Violation,810,B,M,57,2017-12-23 17:39:46,N,N,
1395994,Moving Violation,310,W,M,28,2017-12-23 17:46:14,N,N,
1396020,Moving Violation,810,H,M,46,2017-12-23 17:47:31,N,N,
1396163,Moving Violation,720,H,F,29,2017-12-23 17:52:56,N,N,
1396285,Equipment Violation,520,B,M,32,2017-12-23 17:56:15,N,N,
1396303,Moving Violation,310,H,M,26,2017-12-23 17:57:10,N,N,
1396308,Moving Violation,120,W,F,23,2017-12-23 17:57:25,N,N,
1396431,Moving Violation,310,C,M,36,2017-12-23 18:01:46,N,N,
1396554,Moving Violation,810,W,F,33,2017-12-23 18:06:04,N,N,
1396767,Equipment Violation,240,W,F,29,2017-12-23 18:17:48,N,N,
1396789,Moving Violation,310,W,M,29,2017-12-23 18:18:54,N,N,
1396850,Moving Violation,520,A,F,73,2017-12-23 18:21:15,N,N,
1396888,Moving Violation,240,B,M,50,2017-12-23 18:23:32,Y,Y,N
1396986,Suspect Info,930,A,M,58,2017-12-23 18:28:21,N,N,
1397027,Moving Violation,310,W,F,25,2017-12-23 18:34:19,N,N,
1397047,Moving Violation,520,H,M,32,2017-12-23 18:35:16,N,N,
1397069,Moving Violation,120,W,M,47,2017-12-23 18:38:17,N,N,
1397108,Moving Violation,120,W,M,21,2017-12-23 18:40:52,N,N,
1397175,Moving Violation,Unknown,W,F,23,2017-12-23 18:34:23,N,N,
1397194,Moving Violation,240,O,M,76,2017-12-23 18:48:12,N,N,
1397248,Moving Violation,320,W,M,53,2017-12-23 18:51:03,N,N,
1397324,Moving Violation,240,W,F,87,2017-12-23 18:55:16,N,N,
1397381,Equipment Violation,620,W,F,51,2017-12-23 18:57:30,N,N,
1397459,Moving Violation,310,B,M,39,2017-12-23 19:00:56,N,N,
1397485,Equipment Violation,440,B,M,31,2017-12-23 19:03:07,N,N,
1397534,Moving Violation,120,W,M,27,2017-12-23 19:07:06,N,N,
1397536,Moving Violation,520,W,F,30,2017-12-23 19:07:10,N,N,
1397702,Moving Violation,310,O,M,56,2017-12-23 19:12:27,N,N,
1397707,Moving Violation,230,W,M,36,2017-12-23 19:11:13,N,N,
1397760,Moving Violation,120,W,M,16,2017-12-23 19:14:45,N,N,
1397761,Moving Violation,120,W,F,41,2017-12-23 19:13:44,N,N,
1397853,Moving Violation,120,H,M,23,2017-12-23 19:19:16,N,N,
1398043,Equipment Violation,510,B,M,28,2017-12-23 19:27:01,N,Y,N
1398133,Moving Violation,310,W,M,33,2017-12-23 19:31:12,N,N,
1398193,Moving Violation,520,H,M,53,2017-12-23 19:34:08,N,N,
1398202,Moving Violation,720,H,F,21,2017-12-23 19:35:05,N,N,
1398258,Moving Violation,320,H,M,44,2017-12-23 19:36:57,N,N,
1398319,Equipment Violation,240,W,M,17,2017-12-23 19:39:07,N,N,
1398406,Moving Violation,310,B,M,21,2017-12-23 19:45:42,N,N,
1398407,Moving Violation,Unknown,H,M,40,2017-12-23 19:46:15,N,N,
1398416,Moving Violation,810,W,M,30,2017-12-23 19:47:25,N,N,
1398579,Equipment Violation,510,H,M,30,2017-12-23 20:01:14,N,N,
1398580,Moving Violation,110,W,M,50,2017-12-23 20:01:23,N,N,
1398583,Moving Violation,310,C,F,40,2017-12-23 19:57:57,N,N,
1398603,Moving Violation,310,O,M,26,2017-12-23 20:04:17,N,N,
1398717,Equipment Violation,620,W,F,39,2017-12-23 20:07:52,N,N,
1398827,Moving Violation,310,W,F,51,2017-12-23 20:16:52,N,N,
1399004,Moving Violation,520,W,M,26,2017-12-23 20:25:19,N,N,
1399153,Moving Violation,310,W,F,26,2017-12-23 20:36:07,N,N,
1399154,Moving Violation,Unknown,A,F,22,2017-12-23 20:34:27,N,N,
1399322,Moving Violation,Unknown,B,F,27,2017-12-23 20:42:38,N,N,
1399453,Equipment Violation,310,W,F,60,2017-12-23 20:48:46,N,N,
1399690,Moving Violation,620,B,F,25,2017-12-23 20:53:23,N,N,
1399723,Equipment Violation,510,B,M,35,2017-12-23 20:55:41,N,N,
1399857,Equipment Violation,310,H,M,19,2017-12-23 21:07:01,N,N,
1400119,Moving Violation,820,H,M,43,2017-12-23 21:14:09,N,N,
1400127,Equipment Violation,510,H,M,27,2017-12-23 21:17:39,N,N,
1400200,Moving Violation,110,W,F,28,2017-12-23 21:23:10,N,N,
1400215,Moving Violation,310,W,F,25,2017-12-23 21:25:10,N,N,
1400622,Moving Violation,520,W,F,43,2017-12-23 21:39:53,N,N,
1400672,Equipment Violation,520,W,M,34,2017-12-23 21:46:20,N,N,
1400802,Moving Violation,110,W,F,29,2017-12-23 21:51:17,N,N,
1400803,Moving Violation,440,B,F,18,2017-12-23 21:51:10,N,N,
1400864,Equipment Violation,120,W,M,26,2017-12-23 21:54:06,Y,Y,N
1400906,Moving Violation,620,B,M,28,2017-12-23 21:55:53,N,N,
1400938,Moving Violation,620,H,F,51,2017-12-23 21:56:31,N,N,
1401052,Moving Violation,110,W,M,29,2017-12-23 22:05:49,N,N,
1401057,Moving Violation,320,H,F,24,2017-12-23 22:06:08,N,N,
1401187,Moving Violation,620,H,M,25,2017-12-23 22:11:18,N,N,
1401325,Moving Violation,110,F,F,33,2017-12-23 22:15:56,N,N,
1401336,Moving Violation,520,H,M,24,2017-12-23 22:05:00,N,N,
1401342,Moving Violation,520,W,M,74,2017-12-23 22:18:06,N,N,
1401447,Equipment Violation,510,H,M,30,2017-12-23 22:23:46,N,N,
1401468,Moving Violation,520,B,F,50,2017-12-23 22:24:17,N,N,
1401658,Moving Violation,320,A,F,56,2017-12-23 22:33:02,N,N,
1401669,Moving Violation,520,B,M,31,2017-12-23 22:34:36,N,N,
1401912,Code Violation,810,W,M,31,2017-12-23 22:41:10,N,N,
1402057,Equipment Violation,110,H,M,24,2017-12-23 22:45:08,N,N,
1402260,Moving Violation,520,W,M,30,2017-12-23 22:53:54,N,N,
1402344,Moving Violation,320,W,F,20,2017-12-23 23:00:06,N,N,
1402384,Moving Violation,520,O,M,40,2017-12-23 23:01:44,N,N,
1402419,Equipment Violation,Unknown,H,M,23,2017-12-23 23:01:44,N,Y,N
1402461,Moving Violation,Unknown,A,F,23,2017-12-23 23:04:11,N,N,
1402501,Moving Violation,620,H,M,33,2017-12-23 23:04:55,N,N,
1402514,Moving Violation,520,B,M,24,2017-12-23 23:06:31,N,N,
1402546,Moving Violation,930,W,M,58,2017-12-23 23:07:18,N,N,
1402593,Equipment Violation,520,W,F,24,2017-12-23 23:10:35,N,N,
1402679,Equipment Violation,520,O,M,35,2017-12-23 23:15:55,N,N,
1402728,Moving Violation,240,O,M,24,2017-12-23 23:17:49,N,N,
1402747,Moving Violation,520,B,M,21,2017-12-23 23:18:44,N,N,
1402799,Moving Violation,620,W,M,59,2017-12-23 23:22:27,N,N,
1402986,Equipment Violation,510,H,M,21,2017-12-23 23:31:41,N,N,
1403036,Moving Violation,930,H,M,48,2017-12-23 23:32:59,N,N,
1403049,Moving Violation,520,H,M,40,2017-12-23 23:33:12,N,N,
1403140,Moving Violation,520,W,M,26,2017-12-23 23:38:02,N,N,
1403207,Moving Violation,620,O,M,32,2017-12-23 23:42:13,N,N,
1403261,Moving Violation,520,O,M,30,2017-12-23 23:44:42,N,N,
1403408,Moving Violation,520,W,M,60,2017-12-23 23:54:23,N,N,
1403474,Equipment Violation,520,B,M,30,2017-12-23 23:55:22,N,N,
1403524,Moving Violation,520,O,M,18,2017-12-24 00:00:52,N,N,
1403538,Moving Violation,810,W,M,36,2017-12-24 00:00:12,N,N,
1403595,Moving Violation,620,W,M,45,2017-12-24 00:07:14,N,N,
1403629,Equipment Violation,520,H,F,52,2017-12-24 00:09:45,N,N,
1403656,Moving Violation,Unknown,H,F,37,2017-12-24 00:11:58,N,N,
1403657,Moving Violation,620,H,M,35,2017-12-24 00:12:44,N,N,
1403831,Code Violation,930,W,M,18,2017-12-24 00:24:35,N,N,
1404133,Moving Violation,620,B,F,29,2017-12-24 01:06:13,N,N,
1404172,Equipment Violation,520,W,M,27,2017-12-24 01:12:23,N,N,
1404405,Moving Violation,620,O,M,34,2017-12-24 01:38:49,N,N,
1404422,Moving Violation,240,H,M,62,2017-12-24 01:41:15,N,N,
1404538,Moving Violation,620,W,M,45,2017-12-24 01:54:43,N,N,
1404647,Moving Violation,620,B,M,37,2017-12-24 02:08:53,N,N,
1404777,Equipment Violation,620,H,M,53,2017-12-24 02:23:27,N,N,
1405000,Moving Violation,510,H,M,23,2017-12-24 03:00:42,Y,Y,N
1405009,Moving Violation,620,B,M,23,2017-12-24 03:03:31,Y,Y,N
1405076,Moving Violation,520,W,M,41,2017-12-24 03:22:26,N,N,
1405644,Equipment Violation,120,W,M,48,2017-12-24 06:07:09,N,Y,N
1405731,Moving Violation,230,W,M,32,2017-12-24 06:41:38,N,N,
1406082,Moving Violation,520,A,M,23,2017-12-24 07:22:22,N,N,
1406127,Moving Violation,320,W,M,75,2017-12-24 07:27:24,N,N,
1406411,Equipment Violation,520,H,M,47,2017-12-24 07:55:57,N,N,
1406686,Equipment Violation,520,W,M,40,2017-12-24 08:21:34,N,N,
1406869,Equipment Violation,310,W,M,35,2017-12-24 08:36:46,N,N,
1407228,Equipment Violation,120,H,F,50,2017-12-24 09:11:35,N,N,
1407237,Moving Violation,510,W,M,32,2017-12-24 09:14:34,N,N,
1407528,Equipment Violation,620,O,M,35,2017-12-24 09:49:09,N,N,
1407611,Moving Violation,720,K,M,27,2017-12-24 09:58:46,N,N,
1407629,Moving Violation,Unknown,H,M,37,2017-12-24 09:59:35,N,N,
1407674,Equipment Violation,510,H,M,24,2017-12-24 10:02:03,N,Y,N
1407720,Moving Violation,120,W,F,34,2017-12-24 10:05:40,N,N,
1407966,Equipment Violation,520,B,M,27,2017-12-24 10:17:13,N,Y,N
1408210,Moving Violation,520,B,M,61,2017-12-24 10:46:35,N,N,
1408766,Moving Violation,620,W,M,58,2017-12-24 11:46:21,N,N,
1408920,Moving Violation,620,W,F,33,2017-12-24 12:01:13,N,N,
1408921,Moving Violation,Unknown,W,M,64,2017-12-24 12:02:45,N,N,
1409124,Equipment Violation,520,H,F,43,2017-12-24 12:23:41,N,N,
1409153,Moving Violation,810,W,F,50,2017-12-24 12:25:45,N,N,
1409324,Moving Violation,310,H,F,23,2017-12-24 12:47:28,N,N,
1409815,Suspect Info,520,H,M,62,2017-12-24 14:18:39,N,N,
1409976,Moving Violation,310,O,M,19,2017-12-24 14:38:33,N,N,
1410001,Moving Violation,310,W,F,62,2017-12-24 14:41:00,N,N,
1410016,Moving Violation,230,W,M,24,2017-12-24 14:41:00,N,N,
1410067,Moving Violation,930,W,F,50,2017-12-24 11:00:00,N,N,
1410391,Moving Violation,320,W,F,22,2017-12-24 15:00:32,N,N,
1410585,Equipment Violation,520,W,F,26,2017-12-24 15:08:32,N,N,
1410623,Equipment Violation,610,O,M,29,2017-12-24 15:11:45,N,N,
1410804,Moving Violation,320,W,M,20,2017-12-24 15:17:40,N,N,
1410854,Equipment Violation,310,A,F,25,2017-12-24 15:24:52,N,N,
1411115,Moving Violation,230,W,M,40,2017-12-24 15:44:30,N,N,
1411663,Moving Violation,230,W,M,27,2017-12-24 16:20:35,N,N,
1411676,Moving Violation,110,W,F,31,2017-12-24 16:20:45,N,N,N
1411677,Equipment Violation,720,W,M,30,2017-12-24 16:22:30,N,N,
1411828,Equipment Violation,610,H,M,21,2017-12-24 16:35:31,N,N,
1412014,Equipment Violation,930,H,M,25,2017-12-24 16:53:25,N,N,
1412068,Moving Violation,230,W,F,70,2017-12-24 17:05:14,N,N,
1412133,Moving Violation,Unknown,H,F,37,2017-12-24 17:16:00,N,Y,N
1412305,Moving Violation,620,W,F,33,2017-12-24 17:29:10,N,N,
1412547,Equipment Violation,720,H,M,32,2017-12-24 17:45:22,N,N,
1412548,Moving Violation,430,H,M,36,2017-12-24 17:45:27,N,N,
1412567,Moving Violation,230,B,M,37,2017-12-24 17:47:18,N,N,
1412898,Moving Violation,830,B,M,48,2017-12-24 18:44:30,N,N,
1412921,Moving Violation,230,O,F,29,2017-12-24 18:48:41,N,N,
1413208,Moving Violation,310,A,M,47,2017-12-24 19:24:05,N,N,
1413215,Moving Violation,510,H,M,60,2017-12-24 19:29:13,N,N,
1413230,Equipment Violation,440,B,M,63,2017-12-24 19:30:07,Y,Y,N
1413368,Equipment Violation,510,B,M,39,2017-12-24 19:52:04,N,Y,N
1413639,Equipment Violation,820,B,M,27,2017-12-24 20:31:42,N,N,
1413692,Moving Violation,Unknown,H,M,18,2017-12-24 20:38:16,N,N,
1414509,Moving Violation,830,B,M,47,2017-12-24 22:51:31,N,N,
1414862,Equipment Violation,820,H,M,35,2017-12-25 00:11:36,N,N,
1415560,Moving Violation,310,H,M,35,2017-12-25 03:54:25,N,N,
1415898,Moving Violation,520,O,F,46,2017-12-25 06:53:08,N,N,N
1416290,Moving Violation,620,W,M,55,2017-12-25 07:50:25,N,N,
1416366,Moving Violation,430,B,M,41,2017-12-25 08:02:47,N,Y,N
1416511,Moving Violation,830,H,M,21,2017-12-25 08:23:31,N,N,
1416626,Equipment Violation,120,H,M,55,2017-12-25 08:37:46,N,N,
1416795,Equipment Violation,620,H,M,39,2017-12-25 08:54:06,N,Y,N
1416946,Moving Violation,710,O,M,40,2017-12-25 09:23:34,N,N,
1417193,Equipment Violation,520,B,M,27,2017-12-25 09:53:57,N,N,
1417277,Moving Violation,620,H,M,26,2017-12-25 10:08:52,N,N,
1417614,Moving Violation,Unknown,H,F,43,2017-12-25 10:56:01,N,N,
1417718,Equipment Violation,120,W,M,58,2017-12-25 11:06:08,N,N,
1418070,Equipment Violation,310,B,M,22,2017-12-25 11:45:25,N,Y,N
1418253,Equipment Violation,520,O,M,25,2017-12-25 11:59:43,N,N,
1418430,Moving Violation,110,H,F,22,2017-12-25 12:32:13,N,N,
1418584,Equipment Violation,930,W,F,56,2017-12-25 12:56:51,Y,Y,N
1419069,Moving Violation,510,H,M,17,2017-12-25 14:19:38,N,N,
1419374,Equipment Violation,520,W,F,24,2017-12-25 14:53:29,N,N,
1419475,Moving Violation,240,C,M,18,2017-12-25 15:01:27,N,N,
1419558,Code Violation,430,B,F,53,2017-12-25 15:15:36,N,N,
1419715,Moving Violation,240,C,M,53,2017-12-25 15:32:51,N,N,
1419957,Moving Violation,240,O,M,30,2017-12-25 15:48:57,N,N,
1420004,Moving Violation,610,W,M,54,2017-12-25 15:52:24,N,N,
1420165,Moving Violation,830,W,M,60,2017-12-25 16:13:51,N,N,
1420243,Code Violation,430,B,M,22,2017-12-25 16:22:59,N,N,
1420423,Moving Violation,240,W,M,71,2017-12-25 16:36:13,N,N,
1420592,Moving Violation,240,H,M,45,2017-12-25 16:45:20,N,N,
1420648,Equipment Violation,430,H,M,27,2017-12-25 16:57:17,N,N,
1420679,Moving Violation,Unknown,J,M,32,2017-12-25 17:00:17,N,N,
1420692,Equipment Violation,720,H,M,19,2017-12-25 17:01:56,N,N,
1420722,Equipment Violation,620,W,M,53,2017-12-25 17:03:03,N,N,
1421179,Moving Violation,710,H,M,52,2017-12-25 17:41:44,N,N,
1421180,Equipment Violation,720,B,M,23,2017-12-25 17:41:58,N,N,
1421279,Equipment Violation,430,H,M,29,2017-12-25 17:52:48,N,N,
1421402,Moving Violation,710,H,M,62,2017-12-25 17:59:07,N,N,
1421427,Equipment Violation,610,H,M,25,2017-12-25 18:01:34,N,N,
1421603,Equipment Violation,520,B,M,35,2017-12-25 18:11:50,N,N,
