stop_id,stop_cause,service_area,subject_race,subject_sex,subject_age,arrested,searched,contraband_found,date_stop,time_stop,year,month,day,weekday,hour,minute
1301125,Moving Violation,310,H,M,42,N,N,,2017-12-18,20:42:32,2017,12,18,0,20,42
1301245,Moving Violation,710,W,F,28,N,N,,2017-12-18,20:50:56,2017,12,18,0,20,50
1301431,Moving Violation,710,W,M,27,N,N,,2017-12-18,21:11:50,2017,12,18,0,21,11
1301490,Moving Violation,710,W,F,31,N,N,,2017-12-18,21:19:59,2017,12,18,0,21,19
1301607,Equipment Violation,440,H,M,20,N,N,,2017-12-18,21:30:33,2017,12,18,0,21,30
1301629,Moving Violation,710,W,M,22,N,N,,2017-12-18,21:32:01,2017,12,18,0,21,32
1301668,Equipment Violation,240,W,M,26,N,N,,2017-12-18,21:34:09,2017,12,18,0,21,34
1301677,Code Violation,610,W,F,49,Y,Y,Y,2017-12-18,21:35:28,2017,12,18,0,21,35
1301682,Moving Violation,310,W,M,25,N,N,,2017-12-18,21:37:03,2017,12,18,0,21,37
1301691,Moving Violation,240,V,M,47,N,N,,2017-12-18,21:37:20,2017,12,18,0,21,37
1301764,Moving Violation,310,A,F,23,N,N,,2017-12-18,21:43:05,2017,12,18,0,21,43
1301949,Moving Violation,510,O,M,25,N,N,,2017-12-18,21:50:14,2017,12,18,0,21,50
1302081,Moving Violation,310,H,F,0,N,N,,2017-12-18,21:53:59,2017,12,18,0,21,53
1302659,Equipment Violation,430,B,M,42,N,N,,2017-12-18,22:24:26,2017,12,18,0,22,24
1302737,Moving Violation,610,H,M,19,N,N,,2017-12-18,22:25:00,2017,12,18,0,22,25
1302893,Equipment Violation,820,A,M,18,N,N,,2017-12-18,22:42:00,2017,12,18,0,22,42
1303052,Moving Violation,430,B,M,55,N,Y,N,2017-12-18,22:59:18,2017,12,18,0,22,59
1303196,Moving Violation,820,W,M,40,N,N,,2017-12-18,23:11:58,2017,12,18,0,23,11
1303635,Moving Violation,610,H,F,37,Y,Y,Y,2017-12-18,23:50:53,2017,12,18,0,23,50
1303839,Moving Violation,820,Z,F,32,N,N,,2017-12-19,00:06:06,2017,12,19,1,0,6
1303856,Equipment Violation,440,H,M,29,N,Y,N,2017-12-19,00:09:36,2017,12,19,1,0,9
1303921,Equipment Violation,720,H,M,19,N,N,,2017-12-19,00:19:02,2017,12,19,1,0,19
1304236,Equipment Violation,430,B,F,21,Y,Y,N,2017-12-19,00:49:53,2017,12,19,1,0,49
1304260,Equipment Violation,510,W,M,20,N,N,,2017-12-19,00:50:55,2017,12,19,1,0,50
1304322,Moving Violation,Unknown,W,F,16,Y,N,,2017-12-19,00:55:36,2017,12,19,1,0,55
1304340,Equipment Violation,120,B,M,47,N,N,,2017-12-19,00:56:31,2017,12,19,1,0,56
1304478,Equipment Violation,510,B,M,40,N,N,,2017-12-19,01:06:01,2017,12,19,1,1,6
1304574,Moving Violation,830,B,M,30,N,N,,2017-12-19,01:16:55,2017,12,19,1,1,16
1304730,Equipment Violation,510,S,M,36,N,N,,2017-12-19,01:26:36,2017,12,19,1,1,26
1304769,Moving Violation,240,W,F,21,N,N,,2017-12-19,01:30:32,2017,12,19,1,1,30
1304825,Radio Call,520,W,M,19,N,N,,2017-12-19,01:36:43,2017,12,19,1,1,36
1304899,Moving Violation,830,H,M,36,N,Y,N,2017-12-19,01:48:33,2017,12,19,1,1,48
1305002,Equipment Violation,620,H,F,34,N,N,,2017-12-19,02:05:52,2017,12,19,1,2,5
1305277,Moving Violation,620,O,M,28,Y,Y,N,2017-12-18,23:00:00,2017,12,18,0,23,0
1305439,Moving Violation,830,P,F,64,N,N,,2017-12-19,02:59:16,2017,12,19,1,2,59
1305510,Equipment Violation,720,H,F,34,N,N,,2017-12-19,03:10:07,2017,12,19,1,3,10
1305732,Moving Violation,930,S,M,27,Y,Y,Y,2017-12-19,03:57:44,2017,12,19,1,3,57
1305761,Moving Violation,510,H,F,27,N,N,,2017-12-19,04:14:54,2017,12,19,1,4,14
1305804,Equipment Violation,720,W,M,38,Y,Y,Y,2017-12-19,04:21:43,2017,12,19,1,4,21
1305826,Equipment Violation,620,W,F,22,N,N,,2017-12-19,04:35:04,2017,12,19,1,4,35
1305845,Moving Violation,830,H,M,57,N,N,,2017-12-19,04:39:05,2017,12,19,1,4,39
1306006,Equipment Violation,820,H,M,27,N,Y,N,2017-12-19,05:13:27,2017,12,19,1,5,13
1306007,Moving Violation,820,O,M,23,N,N,,2017-12-19,05:19:25,2017,12,19,1,5,19
1306058,Moving Violation,240,F,F,58,N,N,,2017-12-19,05:40:05,2017,12,19,1,5,40
1306262,Moving Violation,510,H,M,44,N,N,,2017-12-19,06:19:14,2017,12,19,1,6,19
1306507,Equipment Violation,830,H,M,31,Y,Y,Y,2017-12-19,06:52:50,2017,12,19,1,6,52
1306640,Moving Violation,520,O,F,34,N,N,,2017-12-19,07:06:54,2017,12,19,1,7,6
1307292,Moving Violation,510,H,M,23,N,Y,N,2017-12-19,07:48:48,2017,12,19,1,7,48
1307293,Moving Violation,320,A,M,28,N,N,,2017-12-19,07:49:07,2017,12,19,1,7,49
1307773,Moving Violation,810,H,F,36,N,N,,2017-12-19,08:21:22,2017,12,19,1,8,21
1308097,Moving Violation,Unknown,H,F,23,N,N,,2017-12-19,08:48:52,2017,12,19,1,8,48
1309163,Moving Violation,430,H,M,23,N,N,,2017-12-19,09:49:27,2017,12,19,1,9,49
1309201,Equipment Violation,610,W,M,49,N,N,,2017-12-19,09:51:51,2017,12,19,1,9,51
1309296,Moving Violation,510,H,F,23,N,N,,2017-12-19,09:59:00,2017,12,19,1,9,59
1309405,Equipment Violation,430,B,M,26,N,N,,2017-12-19,10:09:31,2017,12,19,1,10,9
1309544,Moving Violation,240,H,F,22,N,N,,2017-12-19,10:19:00,2017,12,19,1,10,19
1309593,Equipment Violation,430,H,M,25,N,N,,2017-12-19,10:24:14,2017,12,19,1,10,24
1309623,Equipment Violation,930,H,M,42,N,N,,2017-12-19,10:24:58,2017,12,19,1,10,24
1309913,Moving Violation,430,W,M,38,N,N,,2017-12-19,10:49:02,2017,12,19,1,10,49
1309977,Moving Violation,430,H,M,57,N,N,,2017-12-19,10:54:39,2017,12,19,1,10,54
1310266,Moving Violation,430,H,M,47,N,N,,2017-12-19,11:19:24,2017,12,19,1,11,19
1310736,Moving Violation,620,O,F,22,N,N,,2017-12-19,11:20:00,2017,12,19,1,11,20
1310753,Moving Violation,Unknown,W,M,24,N,N,,2017-12-19,11:43:45,2017,12,19,1,11,43
1311166,Equipment Violation,930,I,M,42,N,N,,2017-12-19,12:13:57,2017,12,19,1,12,13
1311617,Equipment Violation,310,H,M,32,N,N,,2017-12-19,12:49:25,2017,12,19,1,12,49
1312146,Moving Violation,930,W,M,25,N,N,,2017-12-19,13:45:08,2017,12,19,1,13,45
1312865,Moving Violation,620,W,M,49,N,N,,2017-12-19,14:31:19,2017,12,19,1,14,31
1313129,Moving Violation,240,O,F,72,N,N,,2017-12-19,14:53:08,2017,12,19,1,14,53
1313273,Moving Violation,930,W,F,34,N,N,,2017-12-19,14:56:20,2017,12,19,1,14,56
1313472,Equipment Violation,430,H,M,25,N,N,,2017-12-19,15:05:46,2017,12,19,1,15,5
1313903,Equipment Violation,430,O,F,70,N,N,,2017-12-19,15:22:38,2017,12,19,1,15,22
1313929,Equipment Violation,240,O,F,36,N,N,,2017-12-19,15:24:21,2017,12,19,1,15,24
1314002,Moving Violation,120,W,M,43,N,N,,2017-12-19,15:29:33,2017,12,19,1,15,29
1314035,Moving Violation,230,W,F,24,N,N,,2017-12-19,15:31:12,2017,12,19,1,15,31
1314081,Moving Violation,240,B,M,38,N,N,,2017-12-19,15:34:14,2017,12,19,1,15,34
1314318,Moving Violation,120,W,F,40,N,N,,2017-12-19,15:45:12,2017,12,19,1,15,45
1314494,Equipment Violation,830,H,M,43,Y,Y,Y,2017-12-19,15:51:34,2017,12,19,1,15,51
1314495,Equipment Violation,120,W,M,26,N,Y,N,2017-12-19,15:51:53,2017,12,19,1,15,51
1314519,Equipment Violation,440,H,M,20,N,N,,2017-12-19,15:54:46,2017,12,19,1,15,54
1314553,Moving Violation,120,W,M,25,N,N,,2017-12-19,15:56:22,2017,12,19,1,15,56
1314807,Equipment Violation,440,B,F,35,N,N,,2017-12-19,16:05:58,2017,12,19,1,16,5
1314876,Moving Violation,Unknown,W,M,21,N,N,,2017-12-19,16:09:02,2017,12,19,1,16,9
1314877,Moving Violation,230,W,F,17,N,N,,2017-12-19,16:08:16,2017,12,19,1,16,8
1314891,Equipment Violation,710,H,M,20,N,N,,2017-12-19,16:10:03,2017,12,19,1,16,10
1314938,Moving Violation,430,H,M,43,N,N,,2017-12-19,16:12:15,2017,12,19,1,16,12
1314981,Code Violation,430,H,M,26,N,N,,2017-12-19,16:14:19,2017,12,19,1,16,14
1315041,Moving Violation,240,W,F,61,N,N,,2017-12-19,16:17:34,2017,12,19,1,16,17
1315065,Equipment Violation,230,H,M,61,N,N,,2017-12-19,16:17:54,2017,12,19,1,16,17
1315078,Moving Violation,Unknown,W,M,41,N,N,,2017-12-19,16:18:54,2017,12,19,1,16,18
1315328,Moving Violation,Unknown,W,M,28,N,N,,2017-12-19,16:29:36,2017,12,19,1,16,29
1315472,Equipment Violation,710,H,M,22,N,N,,2017-12-19,16:36:33,2017,12,19,1,16,36
1315523,Moving Violation,440,H,M,24,N,N,,2017-12-19,16:38:34,2017,12,19,1,16,38
1315524,Moving Violation,520,W,F,43,N,N,,2017-12-19,16:37:18,2017,12,19,1,16,37
1315668,Moving Violation,810,B,M,56,N,N,,2017-12-19,16:44:47,2017,12,19,1,16,44
1315687,Moving Violation,440,B,M,19,N,N,,2017-12-19,16:46:29,2017,12,19,1,16,46
1315806,Moving Violation,240,H,M,30,N,N,,2017-12-19,16:52:19,2017,12,19,1,16,52
1315999,Equipment Violation,720,F,M,20,N,N,,2017-12-19,16:58:36,2017,12,19,1,16,58
1316093,Moving Violation,720,H,M,61,N,N,,2017-12-19,17:02:54,2017,12,19,1,17,2
1316103,Moving Violation,240,B,M,43,N,N,,2017-12-19,17:02:05,2017,12,19,1,17,2
1316147,Moving Violation,710,H,M,40,N,N,,2017-12-19,17:06:35,2017,12,19,1,17,6
1316148,Equipment Violation,810,H,M,25,N,N,,2017-12-19,17:06:31,2017,12,19,1,17,6
1316241,Equipment Violation,430,F,F,21,N,N,,2017-12-19,17:12:16,2017,12,19,1,17,12
1316464,Equipment Violation,820,B,M,28,N,Y,N,2017-12-19,17:23:30,2017,12,19,1,17,23
1316473,Moving Violation,720,W,M,43,N,N,,2017-12-19,17:25:29,2017,12,19,1,17,25
1316487,Moving Violation,520,W,F,30,N,N,,2017-12-19,17:25:42,2017,12,19,1,17,25
1316599,Moving Violation,240,W,M,21,N,N,,2017-12-19,17:29:45,2017,12,19,1,17,29
1316658,Moving Violation,240,F,M,47,N,N,,2017-12-19,17:33:50,2017,12,19,1,17,33
1316812,Moving Violation,710,W,F,45,N,N,,2017-12-19,17:40:35,2017,12,19,1,17,40
1316930,Equipment Violation,110,W,F,22,N,N,,2017-12-19,17:45:17,2017,12,19,1,17,45
1317135,Moving Violation,830,H,M,25,N,N,,2017-12-19,17:54:02,2017,12,19,1,17,54
1317260,Equipment Violation,830,W,M,20,N,N,,2017-12-19,17:59:08,2017,12,19,1,17,59
1317283,Equipment Violation,240,W,F,19,N,N,,2017-12-19,18:01:42,2017,12,19,1,18,1
1317289,Moving Violation,810,W,M,18,N,N,,2017-12-19,18:01:26,2017,12,19,1,18,1
1317463,Moving Violation,710,W,M,40,N,N,,2017-12-19,18:11:52,2017,12,19,1,18,11
1317478,Moving Violation,240,O,M,32,N,N,,2017-12-19,18:13:10,2017,12,19,1,18,13
1317500,Moving Violation,610,W,M,47,N,N,,2017-12-19,18:14:21,2017,12,19,1,18,14
1317541,Equipment Violation,830,V,M,19,N,N,,2017-12-19,18:17:12,2017,12,19,1,18,17
1317698,Moving Violation,710,W,F,23,N,N,,2017-12-19,18:28:49,2017,12,19,1,18,28
1317764,Equipment Violation,810,H,M,25,N,N,,2017-12-19,18:31:26,2017,12,19,1,18,31
1317941,Moving Violation,110,H,M,58,N,N,,2017-12-19,18:43:37,2017,12,19,1,18,43
1317973,Equipment Violation,120,W,F,36,N,N,,2017-12-19,18:43:24,2017,12,19,1,18,43
1318152,Moving Violation,710,H,F,40,N,N,,2017-12-19,18:54:01,2017,12,19,1,18,54
1318203,Equipment Violation,510,A,F,22,N,N,,2017-12-19,18:58:50,2017,12,19,1,18,58
1318547,Moving Violation,620,W,M,45,N,N,,2017-12-19,19:16:56,2017,12,19,1,19,16
1318548,Equipment Violation,810,W,F,18,N,N,,2017-12-19,19:18:28,2017,12,19,1,19,18
1318582,Equipment Violation,610,W,M,65,N,N,,2017-12-19,19:20:54,2017,12,19,1,19,20
1318583,Moving Violation,240,W,M,46,N,N,,2017-12-19,19:22:11,2017,12,19,1,19,22
1318584,Moving Violation,710,W,F,20,N,N,,2017-12-19,19:22:55,2017,12,19,1,19,22
1318721,Equipment Violation,620,A,M,44,N,N,,2017-12-19,19:32:29,2017,12,19,1,19,32
1318862,Equipment Violation,240,H,M,21,N,N,,2017-12-19,19:39:26,2017,12,19,1,19,39
1318869,Moving Violation,240,W,F,50,N,N,,2017-12-19,19:40:25,2017,12,19,1,19,40
1318895,Moving Violation,240,H,M,21,N,N,,2017-12-19,19:43:56,2017,12,19,1,19,43
1318981,Moving Violation,710,H,F,22,N,N,,2017-12-19,19:50:30,2017,12,19,1,19,50
1319095,Moving Violation,240,W,M,39,N,N,,2017-12-19,20:00:29,2017,12,19,1,20,0
1319231,Equipment Violation,440,H,M,19,Y,Y,Y,2017-12-19,20:11:38,2017,12,19,1,20,11
1319431,Moving Violation,240,A,M,25,N,N,,2017-12-19,20:20:02,2017,12,19,1,20,20
1319477,Moving Violation,320,W,F,24,N,N,,2017-12-19,20:19:59,2017,12,19,1,20,19
1319555,Radio Call,120,W,M,16,Y,Y,N,2017-12-19,20:26:37,2017,12,19,1,20,26
1319654,Moving Violation,240,W,M,37,N,N,,2017-12-19,20:33:26,2017,12,19,1,20,33
1319932,Moving Violation,240,A,M,31,N,N,,2017-12-19,20:51:42,2017,12,19,1,20,51
1320016,Equipment Violation,820,B,M,48,N,Y,N,2017-12-19,21:05:21,2017,12,19,1,21,5
1320062,Moving Violation,240,O,M,26,N,N,,2017-12-19,21:09:58,2017,12,19,1,21,9
1320301,Moving Violation,720,W,M,23,N,N,,2017-12-19,21:28:35,2017,12,19,1,21,28
1320307,Moving Violation,240,A,F,20,N,N,,2017-12-19,21:27:32,2017,12,19,1,21,27
1320418,Equipment Violation,930,W,F,19,N,N,,2017-12-19,21:36:13,2017,12,19,1,21,36
1320421,Moving Violation,430,H,M,20,N,N,,2017-12-19,21:36:36,2017,12,19,1,21,36
1320563,Moving Violation,310,H,M,20,N,N,,2017-12-19,21:42:03,2017,12,19,1,21,42
1320791,Equipment Violation,830,B,M,25,N,N,,2017-12-19,21:50:21,2017,12,19,1,21,50
1320878,Equipment Violation,240,W,F,22,N,N,,2017-12-19,21:52:09,2017,12,19,1,21,52
1320879,Code Violation,610,O,M,28,N,N,,2017-12-19,21:56:55,2017,12,19,1,21,56
1320962,Moving Violation,310,W,F,55,N,N,,2017-12-19,22:03:54,2017,12,19,1,22,3
1321161,Equipment Violation,240,A,M,33,N,N,,2017-12-19,22:11:59,2017,12,19,1,22,11
1321162,Equipment Violation,320,W,F,25,N,N,,2017-12-19,22:12:42,2017,12,19,1,22,12
1321232,Equipment Violation,820,B,M,33,N,N,,2017-12-19,22:15:00,2017,12,19,1,22,15
1321246,Equipment Violation,830,H,M,57,N,N,,2017-12-19,22:16:14,2017,12,19,1,22,16
1321545,Equipment Violation,310,W,M,27,N,N,,2017-12-19,22:31:35,2017,12,19,1,22,31
1321552,Moving Violation,310,W,M,27,N,N,,2017-12-19,22:31:59,2017,12,19,1,22,31
1321621,Moving Violation,830,B,M,35,N,N,,2017-12-19,22:35:24,2017,12,19,1,22,35
1321715,Moving Violation,240,W,M,55,N,N,,2017-12-19,22:36:23,2017,12,19,1,22,36
1321746,Equipment Violation,820,B,M,50,N,N,,2017-12-19,22:39:42,2017,12,19,1,22,39
1321838,Moving Violation,510,B,M,30,N,N,,2017-12-19,22:43:03,2017,12,19,1,22,43
1321864,Equipment Violation,930,A,F,49,N,N,,2017-12-19,22:45:19,2017,12,19,1,22,45
1321988,Equipment Violation,440,H,F,30,N,N,,2017-12-19,22:30:00,2017,12,19,1,22,30
1322048,Equipment Violation,820,B,M,50,Y,N,Y,2017-12-19,22:54:11,2017,12,19,1,22,54
1322062,Equipment Violation,240,A,M,20,N,N,,2017-12-19,22:55:07,2017,12,19,1,22,55
1322264,Equipment Violation,720,H,M,50,N,N,,2017-12-19,23:04:05,2017,12,19,1,23,4
1322269,Equipment Violation,830,V,M,19,N,N,,2017-12-19,23:05:29,2017,12,19,1,23,5
1322333,Moving Violation,830,H,F,20,N,N,,2017-12-19,23:08:15,2017,12,19,1,23,8
1322390,Equipment Violation,830,B,M,53,N,N,,2017-12-19,23:11:07,2017,12,19,1,23,11
1322551,Equipment Violation,830,H,M,34,N,N,,2017-12-19,22:40:00,2017,12,19,1,22,40
1322603,Equipment Violation,310,W,F,38,N,N,,2017-12-19,23:18:31,2017,12,19,1,23,18
1322711,Equipment Violation,510,H,M,43,N,N,,2017-12-19,23:24:50,2017,12,19,1,23,24
1322799,Moving Violation,710,H,M,46,N,N,,2017-12-19,23:28:12,2017,12,19,1,23,28
1322817,Moving Violation,510,H,M,33,N,N,,2017-12-19,23:29:06,2017,12,19,1,23,29
1322880,Equipment Violation,320,H,M,23,N,N,,2017-12-19,23:32:03,2017,12,19,1,23,32
1322909,Moving Violation,240,W,M,37,N,N,,2017-12-19,23:33:38,2017,12,19,1,23,33
1322936,Code Violation,310,O,M,29,N,N,,2017-12-19,23:36:36,2017,12,19,1,23,36
1322941,Equipment Violation,820,V,M,29,N,N,,2017-12-19,23:39:22,2017,12,19,1,23,39
1323036,Moving Violation,710,H,M,37,N,N,,2017-12-19,23:45:12,2017,12,19,1,23,45
1323037,Equipment Violation,430,W,M,24,Y,Y,Y,2017-12-19,23:44:40,2017,12,19,1,23,44
1323097,Moving Violation,720,H,M,23,N,N,,2017-12-19,23:52:03,2017,12,19,1,23,52
1323268,Moving Violation,120,W,F,23,Y,Y,N,2017-12-20,00:02:26,2017,12,20,2,0,2
1323343,Moving Violation,510,O,M,59,N,N,,2017-12-20,00:07:00,2017,12,20,2,0,7
1323381,Equipment Violation,820,B,M,61,N,N,,2017-12-20,00:12:50,2017,12,20,2,0,12
1323517,Moving Violation,510,H,F,20,N,N,,2017-12-20,00:22:58,2017,12,20,2,0,22
1323564,Equipment Violation,710,H,F,21,N,N,,2017-12-20,00:25:33,2017,12,20,2,0,25
1323565,Moving Violation,830,H,M,24,N,N,,2017-12-20,00:25:48,2017,12,20,2,0,25
1323628,Equipment Violation,120,W,M,70,N,N,,2017-12-20,00:29:47,2017,12,20,2,0,29
1323629,Equipment Violation,720,B,M,19,N,N,,2017-12-20,00:29:17,2017,12,20,2,0,29
1323762,Moving Violation,710,W,M,49,N,N,,2017-12-20,00:42:18,2017,12,20,2,0,42
1323829,Moving Violation,440,O,M,44,N,N,,2017-12-20,00:48:23,2017,12,20,2,0,48
1323915,Moving Violation,720,B,M,27,N,N,,2017-12-20,00:59:29,2017,12,20,2,0,59
1323916,Equipment Violation,430,H,F,34,N,N,,2017-12-20,00:59:39,2017,12,20,2,0,59
1324108,Moving Violation,710,W,M,18,N,N,,2017-12-20,01:16:35,2017,12,20,2,1,16
1324203,Moving Violation,710,H,F,65,N,N,,2017-12-20,01:28:56,2017,12,20,2,1,28
1324320,Equipment Violation,820,A,M,29,N,Y,N,2017-12-20,01:35:55,2017,12,20,2,1,35
1324348,Moving Violation,440,B,M,43,N,N,,2017-12-20,01:44:32,2017,12,20,2,1,44
1324441,Equipment Violation,820,F,M,38,N,N,,2017-12-20,01:51:43,2017,12,20,2,1,51
1324550,Moving Violation,440,H,M,20,N,N,,2017-12-20,02:05:17,2017,12,20,2,2,5
1324796,Moving Violation,430,H,M,34,N,N,,2017-12-20,02:39:33,2017,12,20,2,2,39
1324797,Moving Violation,820,W,M,36,N,N,,2017-12-20,02:40:16,2017,12,20,2,2,40
1324831,Equipment Violation,240,W,M,34,Y,Y,N,2017-12-20,02:47:08,2017,12,20,2,2,47
1324897,Code Violation,930,W,M,55,N,N,,2017-12-20,02:54:47,2017,12,20,2,2,54
1324995,Equipment Violation,820,H,M,20,N,N,,2017-12-20,03:04:24,2017,12,20,2,3,4
1324996,Equipment Violation,820,H,M,53,N,N,,2017-12-20,03:05:06,2017,12,20,2,3,5
1325065,Suspect Info,820,B,M,26,N,Y,N,2017-12-20,03:16:00,2017,12,20,2,3,16
1325189,Moving Violation,Unknown,H,M,32,Y,Y,N,2017-12-20,03:24:09,2017,12,20,2,3,24
1325438,Equipment Violation,830,B,F,45,N,N,N,2017-12-20,03:35:00,2017,12,20,2,3,35
1326130,Moving Violation,240,H,M,19,N,N,,2017-12-20,05:23:18,2017,12,20,2,5,23
1326351,Equipment Violation,930,W,F,54,N,N,,2017-12-20,05:38:01,2017,12,20,2,5,38
1326476,Equipment Violation,930,W,M,47,N,N,,2017-12-20,06:06:25,2017,12,20,2,6,6
1326901,Moving Violation,240,H,F,39,N,N,,2017-12-20,07:05:50,2017,12,20,2,7,5
1327247,Equipment Violation,930,W,M,56,N,N,,2017-12-20,07:39:32,2017,12,20,2,7,39
1327490,Radio Call,610,W,M,50,N,N,,2017-12-20,08:01:34,2017,12,20,2,8,1
1327508,Equipment Violation,930,H,F,25,N,N,,2017-12-20,08:04:15,2017,12,20,2,8,4
1327735,Equipment Violation,430,H,M,42,N,N,,2017-12-20,08:18:28,2017,12,20,2,8,18
1327842,Moving Violation,Unknown,H,M,46,N,N,,2017-12-20,08:23:56,2017,12,20,2,8,23
1328071,Equipment Violation,430,B,F,28,N,N,,2017-12-20,08:37:22,2017,12,20,2,8,37
1328463,Equipment Violation,720,H,M,54,N,N,,2017-12-20,08:59:27,2017,12,20,2,8,59
1328616,Moving Violation,320,W,M,65,N,N,,2017-12-20,09:08:48,2017,12,20,2,9,8
1328695,Equipment Violation,620,H,F,67,N,N,,2017-12-20,09:16:26,2017,12,20,2,9,16
1328733,Equipment Violation,240,W,F,30,N,N,,2017-12-20,09:18:45,2017,12,20,2,9,18
1328797,Equipment Violation,440,B,M,68,N,N,,2017-12-20,09:23:01,2017,12,20,2,9,23
1328813,Moving Violation,620,H,F,44,N,N,,2017-12-20,09:25:21,2017,12,20,2,9,25
1328983,Moving Violation,710,H,F,37,N,N,,2017-12-20,09:34:49,2017,12,20,2,9,34
1329192,Moving Violation,510,B,M,52,N,Y,N,2017-12-20,09:43:42,2017,12,20,2,9,43
1329411,Moving Violation,320,O,M,21,N,N,,2017-12-20,09:53:58,2017,12,20,2,9,53
1329857,Moving Violation,620,O,F,24,N,N,,2017-12-20,10:29:27,2017,12,20,2,10,29
1330077,Code Violation,110,W,M,55,N,N,,2017-12-20,10:44:37,2017,12,20,2,10,44
1330221,Equipment Violation,930,W,M,55,N,N,,2017-12-20,10:53:49,2017,12,20,2,10,53
1330281,Equipment Violation,230,W,M,27,N,N,,2017-12-20,10:58:40,2017,12,20,2,10,58
1330282,Equipment Violation,120,W,M,29,N,N,,2017-12-20,10:57:29,2017,12,20,2,10,57
1330498,Moving Violation,310,B,M,80,N,N,N,2017-12-20,11:05:23,2017,12,20,2,11,5
1330608,Moving Violation,120,W,M,32,N,N,,2017-12-20,11:13:18,2017,12,20,2,11,13
1330687,Equipment Violation,110,H,F,48,N,N,,2017-12-20,11:17:26,2017,12,20,2,11,17
1330895,Equipment Violation,240,O,F,34,N,N,,2017-12-20,11:26:21,2017,12,20,2,11,26
1330896,Moving Violation,Unknown,H,M,48,N,N,,2017-12-20,11:26:58,2017,12,20,2,11,26
1330984,Moving Violation,310,W,M,30,N,N,,2017-12-20,11:31:25,2017,12,20,2,11,31
1331071,Equipment Violation,110,W,M,75,N,N,,2017-12-20,11:37:31,2017,12,20,2,11,37
1331259,Moving Violation,Unknown,B,M,31,N,N,,2017-12-20,11:48:15,2017,12,20,2,11,48
1331299,Equipment Violation,930,H,M,40,N,N,,2017-12-20,11:50:59,2017,12,20,2,11,50
1331300,Equipment Violation,720,H,F,38,N,N,,2017-12-20,11:51:18,2017,12,20,2,11,51
1331592,Moving Violation,320,A,M,38,N,N,,2017-12-20,12:07:51,2017,12,20,2,12,7
1331622,Equipment Violation,120,W,M,28,N,N,,2017-12-20,12:10:01,2017,12,20,2,12,10
1331704,Moving Violation,930,W,M,45,N,N,,2017-12-20,12:13:21,2017,12,20,2,12,13
1331722,Moving Violation,110,B,M,70,N,N,,2017-12-20,12:15:23,2017,12,20,2,12,15
1331758,Moving Violation,320,H,F,40,N,N,,2017-12-20,12:21:04,2017,12,20,2,12,21
1331800,Moving Violation,320,B,F,55,N,N,,2017-12-20,12:25:02,2017,12,20,2,12,25
1331859,Moving Violation,720,H,F,36,N,N,,2017-12-20,12:29:57,2017,12,20,2,12,29
1331898,Moving Violation,320,W,M,41,N,N,,2017-12-20,12:33:00,2017,12,20,2,12,33
1331992,Moving Violation,320,W,F,62,N,N,,2017-12-20,12:43:43,2017,12,20,2,12,43
1332151,Moving Violation,720,H,F,25,N,N,,2017-12-20,12:54:26,2017,12,20,2,12,54
1332241,Moving Violation,720,H,F,55,N,N,,2017-12-20,13:00:57,2017,12,20,2,13,0
1332322,Moving Violation,320,W,M,19,N,N,,2017-12-20,13:08:55,2017,12,20,2,13,8
1332539,Moving Violation,320,W,F,70,N,N,,2017-12-20,13:27:20,2017,12,20,2,13,27
1332591,Moving Violation,Unknown,H,F,55,N,N,,2017-12-20,13:33:17,2017,12,20,2,13,33
1332641,Moving Violation,310,J,M,55,N,N,,2017-12-20,13:35:00,2017,12,20,2,13,35
1332721,Moving Violation,520,W,M,55,N,N,,2017-12-20,13:43:32,2017,12,20,2,13,43
1332726,Moving Violation,320,W,M,49,N,N,,2017-12-20,13:44:57,2017,12,20,2,13,44
1332731,Moving Violation,Unknown,H,M,18,N,N,,2017-12-20,13:49:07,2017,12,20,2,13,49
1332906,Moving Violation,320,W,M,49,N,N,,2017-12-20,14:02:07,2017,12,20,2,14,2
1332911,Moving Violation,710,H,M,34,N,N,,2017-12-20,14:03:25,2017,12,20,2,14,3
1332987,Moving Violation,930,W,F,45,N,N,,2017-12-20,14:09:13,2017,12,20,2,14,9
1333018,Equipment Violation,820,B,M,29,N,N,,2017-12-20,14:09:34,2017,12,20,2,14,9
1333054,Moving Violation,310,W,F,19,N,N,,2017-12-20,14:14:38,2017,12,20,2,14,14
1333576,Moving Violation,320,W,M,37,N,N,,2017-12-20,14:55:21,2017,12,20,2,14,55
1333778,Moving Violation,320,H,F,0,N,N,,2017-12-20,15:07:22,2017,12,20,2,15,7
1333884,Equipment Violation,720,H,M,27,N,N,,2017-12-20,15:11:41,2017,12,20,2,15,11
1334193,Equipment Violation,610,W,M,22,Y,Y,Y,2017-12-20,15:23:09,2017,12,20,2,15,23
1334401,Equipment Violation,240,H,F,40,N,N,,2017-12-20,15:36:20,2017,12,20,2,15,36
1334621,Equipment Violation,710,H,M,32,N,N,,2017-12-20,15:46:02,2017,12,20,2,15,46
1334644,Equipment Violation,320,W,M,20,N,N,,2017-12-20,15:47:15,2017,12,20,2,15,47
1334696,Radio Call,520,B,M,55,Y,N,,2017-12-20,15:50:00,2017,12,20,2,15,50
1334803,Equipment Violation,430,H,M,38,N,N,,2017-12-20,15:56:16,2017,12,20,2,15,56
